20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
15:41:26.109 -> [94831841.00] T: 21.45 | rH: 46.00 | IAQ: 75.16 | GSS: 131994.00 (1)
15:41:26.109 -> [94834841.00] T: 21.44 | rH: 46.02 | IAQ: 76.40 | GSS: 131579.00 (1)
15:41:26.109 -> [94837841.00] T: 21.45 | rH: 46.00 | IAQ: 78.36 | GSS: 131167.00 (1)
15:41:26.109 -> [94840841.00] T: 21.45 | rH: 45.99 | IAQ: 79.16 | GSS: 131373.00 (1)
15:41:26.109 -> [94843841.00] T: 21.45 | rH: 46.00 | IAQ: 80.55 | GSS: 131064.00 (1)
15:41:46.141 -> [94846841.00] T: 21.45 | rH: 46.01 | IAQ: 79.53 | GSS: 131786.00 (1)
15:41:46.141 -> [94849841.00] T: 21.45 | rH: 46.01 | IAQ: 78.84 | GSS: 131786.00 (1)
15:41:46.141 -> [94852841.00] T: 21.45 | rH: 46.01 | IAQ: 77.79 | GSS: 131994.00 (1)
15:41:46.141 -> [94855841.00] T: 21.45 | rH: 46.00 | IAQ: 77.07 | GSS: 131994.00 (1)
15:41:46.141 -> [94858841.00] T: 21.45 | rH: 46.01 | IAQ: 77.99 | GSS: 131476.00 (1)
15:41:46.141 -> [94861841.00] T: 21.45 | rH: 46.00 | IAQ: 80.03 | GSS: 130962.00 (1)
15:42:06.173 -> [94864841.00] T: 21.45 | rH: 46.01 | IAQ: 80.59 | GSS: 131270.00 (1)
15:42:06.173 -> [94867841.00] T: 21.45 | rH: 46.00 | IAQ: 79.58 | GSS: 131786.00 (1)
15:42:06.173 -> [94870841.00] T: 21.46 | rH: 45.98 | IAQ: 78.29 | GSS: 131994.00 (1)
15:42:06.173 -> [94873841.00] T: 21.45 | rH: 46.01 | IAQ: 79.40 | GSS: 131270.00 (1)
15:42:06.173 -> [94876841.00] T: 21.45 | rH: 46.02 | IAQ: 79.87 | GSS: 131373.00 (1)
15:42:06.173 -> [94879842.00] T: 21.44 | rH: 46.03 | IAQ: 81.07 | GSS: 131064.00 (1)
15:42:06.173 -> [94882842.00] T: 21.45 | rH: 46.01 | IAQ: 82.17 | GSS: 130962.00 (1)
15:42:26.206 -> [94885842.00] T: 21.44 | rH: 46.05 | IAQ: 83.77 | GSS: 130655.00 (1)
15:42:26.206 -> [94888842.00] T: 21.45 | rH: 46.03 | IAQ: 84.00 | GSS: 130962.00 (1)
15:42:26.206 -> [94891842.00] T: 21.44 | rH: 46.06 | IAQ: 84.73 | GSS: 130757.00 (1)
15:42:26.206 -> [94894842.00] T: 21.44 | rH: 46.08 | IAQ: 84.10 | GSS: 131167.00 (1)
15:42:26.206 -> [94897842.00] T: 21.44 | rH: 46.07 | IAQ: 81.69 | GSS: 131890.00 (1)
15:42:26.206 -> [94900842.00] T: 21.44 | rH: 46.10 | IAQ: 82.81 | GSS: 130859.00 (1)
15:42:26.206 -> [94903842.00] T: 21.44 | rH: 46.08 | IAQ: 81.06 | GSS: 131786.00 (1)
15:42:46.238 -> [94906843.00] T: 21.43 | rH: 46.09 | IAQ: 82.97 | GSS: 130655.00 (1)
15:42:46.238 -> [94909843.00] T: 21.43 | rH: 46.08 | IAQ: 83.73 | GSS: 130859.00 (1)
15:42:46.238 -> [94912843.00] T: 21.43 | rH: 46.09 | IAQ: 82.84 | GSS: 131373.00 (1)
15:42:46.238 -> [94915843.00] T: 21.43 | rH: 46.08 | IAQ: 82.80 | GSS: 131167.00 (1)
15:42:46.238 -> [94918843.00] T: 21.44 | rH: 46.04 | IAQ: 83.60 | GSS: 130859.00 (1)
15:42:46.238 -> [94921843.00] T: 21.43 | rH: 46.08 | IAQ: 83.88 | GSS: 130962.00 (1)
15:42:55.981 -> [94924843.00] T: 21.42 | rH: 46.09 | IAQ: 81.85 | GSS: 131786.00 (1)
15:42:55.981 -> [94927843.00] T: 21.44 | rH: 46.05 | IAQ: 81.54 | GSS: 131373.00 (1)
15:42:55.981 -> [94930843.00] T: 21.44 | rH: 46.07 | IAQ: 80.45 | GSS: 131682.00 (1)
15:42:55.981 -> [94933843.00] T: 21.43 | rH: 46.11 | IAQ: 82.24 | GSS: 130757.00 (1)
15:43:16.006 -> [94936843.00] T: 21.43 | rH: 46.10 | IAQ: 83.19 | GSS: 130859.00 (1)
15:43:16.006 -> [94939843.00] T: 21.43 | rH: 46.11 | IAQ: 84.39 | GSS: 130655.00 (1)
15:43:16.006 -> [94942843.00] T: 21.44 | rH: 46.08 | IAQ: 85.20 | GSS: 130655.00 (1)
15:43:16.006 -> [94945843.00] T: 21.44 | rH: 46.09 | IAQ: 84.05 | GSS: 131270.00 (1)
15:43:16.006 -> [94948843.00] T: 21.43 | rH: 46.10 | IAQ: 83.56 | GSS: 131167.00 (1)
15:43:16.006 -> [94951843.00] T: 21.44 | rH: 46.08 | IAQ: 84.04 | GSS: 130859.00 (1)
15:43:36.039 -> [94954843.00] T: 21.43 | rH: 46.08 | IAQ: 82.72 | GSS: 131476.00 (1)
15:43:36.039 -> [94957843.00] T: 21.43 | rH: 46.07 | IAQ: 81.25 | GSS: 131682.00 (1)
15:43:36.039 -> [94960843.00] T: 21.43 | rH: 46.07 | IAQ: 83.34 | GSS: 130553.00 (1)
15:43:36.039 -> [94963843.00] T: 21.43 | rH: 46.08 | IAQ: 84.49 | GSS: 130655.00 (1)
15:43:36.039 -> [94966843.00] T: 21.44 | rH: 46.05 | IAQ: 83.02 | GSS: 131476.00 (1)
15:43:36.039 -> [94969843.00] T: 21.44 | rH: 46.06 | IAQ: 81.44 | GSS: 131682.00 (1)
15:43:36.039 -> [94972844.00] T: 21.44 | rH: 46.06 | IAQ: 82.03 | GSS: 131064.00 (1)
15:43:56.071 -> [94975844.00] T: 21.45 | rH: 46.04 | IAQ: 83.81 | GSS: 130553.00 (1)
15:43:56.071 -> [94978844.00] T: 21.45 | rH: 46.06 | IAQ: 85.86 | GSS: 130249.00 (1)
15:43:56.071 -> [94981844.00] T: 21.45 | rH: 46.05 | IAQ: 84.18 | GSS: 131373.00 (1)
15:43:56.071 -> [94984844.00] T: 21.45 | rH: 46.05 | IAQ: 84.99 | GSS: 130655.00 (1)
15:43:56.071 -> [94987844.00] T: 21.45 | rH: 46.06 | IAQ: 85.82 | GSS: 130553.00 (1)
15:43:56.071 -> [94990844.00] T: 21.45 | rH: 46.08 | IAQ: 84.68 | GSS: 131167.00 (1)
15:43:56.071 -> [94993844.00] T: 21.45 | rH: 46.07 | IAQ: 86.42 | GSS: 130249.00 (1)
15:44:16.103 -> [94996844.00] T: 21.45 | rH: 46.08 | IAQ: 87.32 | GSS: 130350.00 (1)
15:44:16.103 -> [94999844.00] T: 21.46 | rH: 46.04 | IAQ: 85.68 | GSS: 131167.00 (1)
15:44:16.103 -> [95002844.00] T: 21.45 | rH: 46.06 | IAQ: 84.84 | GSS: 131064.00 (1)
15:44:16.103 -> [95005844.00] T: 21.45 | rH: 46.06 | IAQ: 84.27 | GSS: 131064.00 (1)
15:44:16.103 -> [95008844.00] T: 21.46 | rH: 46.02 | IAQ: 87.22 | GSS: 129845.00 (1)
15:44:16.103 -> [95011844.00] T: 21.46 | rH: 46.05 | IAQ: 87.28 | GSS: 130553.00 (1)
15:44:36.136 -> [95014844.00] T: 21.47 | rH: 46.01 | IAQ: 87.02 | GSS: 130655.00 (1)
15:44:36.136 -> [95017844.00] T: 21.46 | rH: 46.03 | IAQ: 87.42 | GSS: 130452.00 (1)
15:44:36.136 -> [95020844.00] T: 21.46 | rH: 46.04 | IAQ: 87.13 | GSS: 130655.00 (1)
15:44:36.136 -> [95023844.00] T: 21.47 | rH: 46.02 | IAQ: 87.74 | GSS: 130350.00 (1)
15:44:36.136 -> [95026844.00] T: 21.47 | rH: 46.01 | IAQ: 86.77 | GSS: 130859.00 (1)
15:44:36.136 -> [95029844.00] T: 21.46 | rH: 46.04 | IAQ: 88.34 | GSS: 130047.00 (1)
15:44:36.136 -> [95032845.00] T: 21.46 | rH: 46.04 | IAQ: 88.87 | GSS: 130249.00 (1)
15:44:56.168 -> [95035845.00] T: 21.46 | rH: 46.03 | IAQ: 92.29 | GSS: 129144.00 (1)
15:44:56.168 -> [95038845.00] T: 21.46 | rH: 46.04 | IAQ: 90.19 | GSS: 130757.00 (1)
15:44:56.168 -> [95041845.00] T: 21.46 | rH: 46.04 | IAQ: 89.58 | GSS: 130452.00 (1)
15:44:56.168 -> [95044845.00] T: 21.45 | rH: 46.06 | IAQ: 89.47 | GSS: 130350.00 (1)
15:44:56.168 -> [95047845.00] T: 21.46 | rH: 46.05 | IAQ: 91.30 | GSS: 129644.00 (1)
15:44:56.168 -> [95050845.00] T: 21.46 | rH: 46.04 | IAQ: 92.30 | GSS: 129744.00 (1)
15:44:56.168 -> [95053845.00] T: 21.46 | rH: 46.04 | IAQ: 91.31 | GSS: 130350.00 (1)
15:45:16.201 -> [95056845.00] T: 21.46 | rH: 46.05 | IAQ: 89.49 | GSS: 130757.00 (1)
15:45:16.201 -> [95059845.00] T: 21.46 | rH: 46.06 | IAQ: 89.91 | GSS: 130148.00 (1)
15:45:16.201 -> [95062845.00] T: 21.46 | rH: 46.03 | IAQ: 90.49 | GSS: 130047.00 (1)
15:45:16.201 -> [95065845.00] T: 21.46 | rH: 46.04 | IAQ: 92.00 | GSS: 129644.00 (1)
15:45:16.201 -> [95068845.00] T: 21.47 | rH: 46.03 | IAQ: 89.93 | GSS: 130757.00 (1)
15:45:16.201 -> [95071845.00] T: 21.46 | rH: 46.05 | IAQ: 89.37 | GSS: 130452.00 (1)
15:45:36.233 -> [95074845.00] T: 21.45 | rH: 46.08 | IAQ: 89.55 | GSS: 130249.00 (1)
15:45:36.233 -> [95077845.00] T: 21.46 | rH: 46.07 | IAQ: 89.92 | GSS: 130148.00 (1)
15:45:36.233 -> [95080845.00] T: 21.46 | rH: 46.07 | IAQ: 88.22 | GSS: 130859.00 (1)
15:45:36.233 -> [95083845.00] T: 21.46 | rH: 46.05 | IAQ: 87.33 | GSS: 130757.00 (1)
15:45:36.233 -> [95086845.00] T: 21.46 | rH: 46.06 | IAQ: 90.05 | GSS: 129544.00 (1)
15:45:36.233 -> [95089845.00] T: 21.45 | rH: 46.09 | IAQ: 92.22 | GSS: 129444.00 (1)
15:45:36.233 -> [95092845.00] T: 21.46 | rH: 46.04 | IAQ: 91.76 | GSS: 130148.00 (1)
15:45:56.265 -> [95095845.00] T: 21.46 | rH: 46.07 | IAQ: 91.97 | GSS: 129946.00 (1)
15:45:56.265 -> [95098845.00] T: 21.45 | rH: 46.09 | IAQ: 92.69 | GSS: 129744.00 (1)
15:45:56.265 -> [95101845.00] T: 21.46 | rH: 46.06 | IAQ: 92.90 | GSS: 129845.00 (1)
15:45:56.265 -> [95104845.00] T: 21.45 | rH: 46.12 | IAQ: 91.91 | GSS: 130249.00 (1)
15:45:56.265 -> [95107845.00] T: 21.45 | rH: 46.08 | IAQ: 90.41 | GSS: 130553.00 (1)
15:45:56.265 -> [95110845.00] T: 21.45 | rH: 46.10 | IAQ: 90.48 | GSS: 130148.00 (1)
15:45:56.265 -> [95113845.00] T: 21.45 | rH: 46.09 | IAQ: 89.97 | GSS: 130350.00 (1)
15:46:16.298 -> [95116845.00] T: 21.46 | rH: 46.07 | IAQ: 91.26 | GSS: 129744.00 (1)
15:46:16.298 -> [95119845.00] T: 21.45 | rH: 46.11 | IAQ: 92.16 | GSS: 129744.00 (1)
15:46:16.298 -> [95122845.00] T: 21.45 | rH: 46.11 | IAQ: 93.04 | GSS: 129644.00 (1)
15:46:16.298 -> [95125845.00] T: 21.44 | rH: 46.13 | IAQ: 93.39 | GSS: 129744.00 (1)
15:46:16.298 -> [95128845.00] T: 21.45 | rH: 46.10 | IAQ: 94.44 | GSS: 129444.00 (1)
15:46:16.298 -> [95131845.00] T: 21.45 | rH: 46.10 | IAQ: 93.22 | GSS: 130148.00 (1)
15:46:36.330 -> [95134845.00] T: 21.45 | rH: 46.10 | IAQ: 92.36 | GSS: 130148.00 (1)
15:46:36.330 -> [95137845.00] T: 21.45 | rH: 46.10 | IAQ: 92.05 | GSS: 130047.00 (1)
15:46:36.330 -> [95140846.00] T: 21.46 | rH: 46.10 | IAQ: 90.39 | GSS: 130553.00 (1)
15:46:36.330 -> [95143846.00] T: 21.45 | rH: 46.12 | IAQ: 90.10 | GSS: 130249.00 (1)
15:46:36.330 -> [95146846.00] T: 21.45 | rH: 46.11 | IAQ: 92.13 | GSS: 129444.00 (1)
15:46:36.330 -> [95149846.00] T: 21.45 | rH: 46.10 | IAQ: 92.14 | GSS: 129946.00 (1)
15:46:36.330 -> [95152846.00] T: 21.45 | rH: 46.11 | IAQ: 91.02 | GSS: 130350.00 (1)
15:46:56.363 -> [95155846.00] T: 21.44 | rH: 46.15 | IAQ: 90.53 | GSS: 130249.00 (1)
15:46:56.363 -> [95158846.00] T: 21.45 | rH: 46.13 | IAQ: 92.66 | GSS: 129344.00 (1)
15:46:56.363 -> [95161846.00] T: 21.45 | rH: 46.12 | IAQ: 90.79 | GSS: 130553.00 (1)
15:46:56.363 -> [95164846.00] T: 21.45 | rH: 46.11 | IAQ: 90.06 | GSS: 130350.00 (1)
15:46:56.363 -> [95167846.00] T: 21.45 | rH: 46.11 | IAQ: 91.23 | GSS: 129744.00 (1)
15:46:56.363 -> [95170846.00] T: 21.45 | rH: 46.13 | IAQ: 90.90 | GSS: 130148.00 (1)
15:46:56.363 -> [95173846.00] T: 21.45 | rH: 46.14 | IAQ: 89.81 | GSS: 130452.00 (1)
15:47:16.395 -> [95176846.00] T: 21.46 | rH: 46.10 | IAQ: 91.56 | GSS: 129544.00 (1)
15:47:16.395 -> [95179846.00] T: 21.46 | rH: 46.11 | IAQ: 90.24 | GSS: 130452.00 (1)
15:47:16.395 -> [95182846.00] T: 21.46 | rH: 46.12 | IAQ: 90.14 | GSS: 130148.00 (1)
15:47:16.395 -> [95185846.00] T: 21.46 | rH: 46.11 | IAQ: 92.30 | GSS: 129344.00 (1)
15:47:16.395 -> [95188846.00] T: 21.46 | rH: 46.13 | IAQ: 92.65 | GSS: 129744.00 (1)
15:47:16.395 -> [95191847.00] T: 21.46 | rH: 46.11 | IAQ: 92.34 | GSS: 129946.00 (1)
15:47:36.428 -> [95194847.00] T: 21.46 | rH: 46.10 | IAQ: 91.86 | GSS: 130047.00 (1)
15:47:36.428 -> [95197847.00] T: 21.47 | rH: 46.08 | IAQ: 91.77 | GSS: 129946.00 (1)
15:47:36.428 -> [95200847.00] T: 21.47 | rH: 46.08 | IAQ: 93.93 | GSS: 129144.00 (1)
15:47:36.428 -> [95203847.00] T: 21.46 | rH: 46.11 | IAQ: 94.87 | GSS: 129344.00 (1)
15:47:36.428 -> [95206847.00] T: 21.47 | rH: 46.10 | IAQ: 95.48 | GSS: 129344.00 (1)
15:47:36.428 -> [95209847.00] T: 21.46 | rH: 46.10 | IAQ: 94.82 | GSS: 129744.00 (1)
15:47:36.428 -> [95212847.00] T: 21.46 | rH: 46.11 | IAQ: 94.08 | GSS: 129845.00 (1)
15:47:56.460 -> [95215847.00] T: 21.46 | rH: 46.14 | IAQ: 95.21 | GSS: 129244.00 (1)
15:47:56.460 -> [95218847.00] T: 21.46 | rH: 46.14 | IAQ: 93.76 | GSS: 130047.00 (1)
15:47:56.460 -> [95221847.00] T: 21.46 | rH: 46.14 | IAQ: 95.25 | GSS: 129144.00 (1)
15:47:56.460 -> [95224847.00] T: 21.46 | rH: 46.12 | IAQ: 94.90 | GSS: 129644.00 (1)
15:47:56.460 -> [95227847.00] T: 21.45 | rH: 46.16 | IAQ: 94.65 | GSS: 129644.00 (1)
15:47:56.460 -> [95230847.00] T: 21.45 | rH: 46.14 | IAQ: 95.88 | GSS: 129144.00 (1)
15:47:56.460 -> [95233847.00] T: 21.45 | rH: 46.14 | IAQ: 97.00 | GSS: 129045.00 (1)
15:48:16.492 -> [95236847.00] T: 21.46 | rH: 46.12 | IAQ: 95.81 | GSS: 129744.00 (1)
15:48:16.492 -> [95239847.00] T: 21.45 | rH: 46.15 | IAQ: 94.99 | GSS: 129744.00 (1)
15:48:16.492 -> [95242847.00] T: 21.46 | rH: 46.13 | IAQ: 96.63 | GSS: 128945.00 (1)
15:48:16.492 -> [95245847.00] T: 21.45 | rH: 46.16 | IAQ: 96.65 | GSS: 129344.00 (1)
15:48:16.492 -> [95248847.00] T: 21.46 | rH: 46.14 | IAQ: 97.19 | GSS: 129144.00 (1)
15:48:16.492 -> [95251847.00] T: 21.45 | rH: 46.18 | IAQ: 97.01 | GSS: 129344.00 (1)
15:48:36.525 -> [95254847.00] T: 21.45 | rH: 46.17 | IAQ: 96.88 | GSS: 129344.00 (1)
15:48:36.525 -> [95257847.00] T: 21.45 | rH: 46.18 | IAQ: 95.66 | GSS: 129744.00 (1)
15:48:36.525 -> [95260847.00] T: 21.45 | rH: 46.18 | IAQ: 96.20 | GSS: 129244.00 (1)
15:48:36.525 -> [95263847.00] T: 21.45 | rH: 46.18 | IAQ: 103.15 | GSS: 126894.00 (1)
15:48:36.525 -> [95266848.00] T: 21.45 | rH: 46.17 | IAQ: 111.46 | GSS: 125656.00 (1)
15:48:36.525 -> [95269848.00] T: 21.46 | rH: 46.14 | IAQ: 122.76 | GSS: 123708.00 (1)
15:48:36.525 -> [95272848.00] T: 21.46 | rH: 46.17 | IAQ: 129.73 | GSS: 123982.00 (1)
15:48:56.557 -> [95275848.00] T: 21.45 | rH: 46.19 | IAQ: 138.24 | GSS: 122711.00 (1)
15:48:56.557 -> [95278848.00] T: 21.46 | rH: 46.16 | IAQ: 144.60 | GSS: 122531.00 (1)
15:48:56.557 -> [95281848.00] T: 21.45 | rH: 46.20 | IAQ: 150.82 | GSS: 121907.00 (1)
15:48:56.557 -> [95284848.00] T: 21.45 | rH: 46.20 | IAQ: 154.05 | GSS: 122263.00 (1)
15:48:56.557 -> [95287848.00] T: 21.46 | rH: 46.18 | IAQ: 155.71 | GSS: 122442.00 (1)
15:48:56.557 -> [95290848.00] T: 21.46 | rH: 46.19 | IAQ: 156.83 | GSS: 122442.00 (1)
15:48:56.557 -> [95293849.00] T: 21.45 | rH: 46.20 | IAQ: 157.10 | GSS: 122621.00 (1)
15:49:16.590 -> [95296849.00] T: 21.45 | rH: 46.20 | IAQ: 156.22 | GSS: 122981.00 (1)
15:49:16.590 -> [95299849.00] T: 21.46 | rH: 46.17 | IAQ: 153.47 | GSS: 123708.00 (1)
15:49:16.590 -> [95302849.00] T: 21.46 | rH: 46.18 | IAQ: 151.83 | GSS: 123616.00 (1)
15:49:16.590 -> [95305849.00] T: 21.47 | rH: 46.16 | IAQ: 148.54 | GSS: 124350.00 (1)
15:49:16.590 -> [95308849.00] T: 21.46 | rH: 46.20 | IAQ: 146.53 | GSS: 124258.00 (1)
15:49:16.590 -> [95311849.00] T: 21.46 | rH: 46.20 | IAQ: 142.73 | GSS: 125093.00 (1)
15:49:36.622 -> [95314849.00] T: 21.46 | rH: 46.22 | IAQ: 140.89 | GSS: 124814.00 (1)
15:49:36.622 -> [95317849.00] T: 21.46 | rH: 46.20 | IAQ: 137.74 | GSS: 125468.00 (1)
15:49:36.622 -> [95320849.00] T: 21.46 | rH: 46.20 | IAQ: 133.67 | GSS: 126130.00 (1)
15:49:36.622 -> [95323849.00] T: 21.46 | rH: 46.21 | IAQ: 131.66 | GSS: 125845.00 (1)
15:49:36.622 -> [95326849.00] T: 21.46 | rH: 46.21 | IAQ: 128.64 | GSS: 126415.00 (1)
15:49:36.622 -> [95329849.00] T: 21.46 | rH: 46.22 | IAQ: 127.08 | GSS: 126225.00 (1)
15:49:36.622 -> [95332849.00] T: 21.46 | rH: 46.22 | IAQ: 123.55 | GSS: 127086.00 (1)
15:49:56.654 -> [95335849.00] T: 21.46 | rH: 46.22 | IAQ: 119.19 | GSS: 127765.00 (1)
15:49:56.654 -> [95338849.00] T: 21.46 | rH: 46.21 | IAQ: 121.08 | GSS: 126035.00 (1)
15:49:56.654 -> [95341849.00] T: 21.46 | rH: 46.22 | IAQ: 119.66 | GSS: 126990.00 (1)
15:49:56.654 -> [95344849.00] T: 21.46 | rH: 46.22 | IAQ: 118.12 | GSS: 127183.00 (1)
15:49:56.654 -> [95347849.00] T: 21.46 | rH: 46.22 | IAQ: 116.51 | GSS: 127376.00 (1)
15:49:56.654 -> [95350849.00] T: 21.45 | rH: 46.26 | IAQ: 115.39 | GSS: 127376.00 (1)
15:49:56.654 -> [95353849.00] T: 21.46 | rH: 46.21 | IAQ: 112.43 | GSS: 128156.00 (1)
15:50:05.963 -> [95356849.00] T: 21.46 | rH: 46.23 | IAQ: 108.70 | GSS: 128747.00 (1)
15:50:05.963 -> [95359849.00] T: 21.46 | rH: 46.21 | IAQ: 109.16 | GSS: 127668.00 (1)
15:50:05.963 -> [95362849.00] T: 21.47 | rH: 46.21 | IAQ: 107.52 | GSS: 128352.00 (1)
15:50:07.649 -> [95365849.00] T: 21.47 | rH: 46.19 | IAQ: 106.94 | GSS: 128156.00 (1)
15:50:27.680 -> [95368849.00] T: 21.47 | rH: 46.20 | IAQ: 107.06 | GSS: 127960.00 (1)
15:50:27.680 -> [95371849.00] T: 21.48 | rH: 46.17 | IAQ: 108.23 | GSS: 127570.00 (1)
15:50:27.680 -> [95374849.00] T: 21.48 | rH: 46.18 | IAQ: 104.89 | GSS: 129045.00 (1)
15:50:27.680 -> [95377849.00] T: 21.49 | rH: 46.17 | IAQ: 104.19 | GSS: 128451.00 (1)
15:50:27.680 -> [95380849.00] T: 21.50 | rH: 46.15 | IAQ: 103.68 | GSS: 128451.00 (1)
15:50:27.680 -> [95383849.00] T: 21.48 | rH: 46.21 | IAQ: 104.72 | GSS: 127960.00 (1)
15:50:47.713 -> [95386849.00] T: 21.48 | rH: 46.18 | IAQ: 104.90 | GSS: 128156.00 (1)
15:50:47.713 -> [95389849.00] T: 21.48 | rH: 46.19 | IAQ: 102.80 | GSS: 128945.00 (1)
15:50:47.713 -> [95392849.00] T: 21.48 | rH: 46.19 | IAQ: 101.08 | GSS: 129045.00 (1)
15:50:47.713 -> [95395849.00] T: 21.48 | rH: 46.19 | IAQ: 102.91 | GSS: 127960.00 (1)
15:50:47.713 -> [95398849.00] T: 21.48 | rH: 46.20 | IAQ: 101.96 | GSS: 128747.00 (1)
15:50:47.713 -> [95401849.00] T: 21.48 | rH: 46.18 | IAQ: 100.76 | GSS: 128945.00 (1)
15:50:47.713 -> [95404849.00] T: 21.48 | rH: 46.17 | IAQ: 103.79 | GSS: 127570.00 (1)
15:51:07.745 -> [95407849.00] T: 21.48 | rH: 46.17 | IAQ: 101.47 | GSS: 129144.00 (1)
15:51:07.745 -> [95410849.00] T: 21.48 | rH: 46.17 | IAQ: 100.43 | GSS: 128945.00 (1)
15:51:07.745 -> [95413849.00] T: 21.48 | rH: 46.17 | IAQ: 99.71 | GSS: 128945.00 (1)
15:51:07.745 -> [95416849.00] T: 21.48 | rH: 46.17 | IAQ: 98.66 | GSS: 129144.00 (1)
15:51:07.745 -> [95419849.00] T: 21.48 | rH: 46.18 | IAQ: 99.04 | GSS: 128747.00 (1)
15:51:07.745 -> [95422849.00] T: 21.47 | rH: 46.18 | IAQ: 99.33 | GSS: 128747.00 (1)
15:51:07.745 -> [95425849.00] T: 21.48 | rH: 46.16 | IAQ: 99.24 | GSS: 128846.00 (1)
15:51:27.777 -> [95428849.00] T: 21.48 | rH: 46.19 | IAQ: 99.43 | GSS: 128747.00 (1)
15:51:27.777 -> [95431850.00] T: 21.47 | rH: 46.20 | IAQ: 97.92 | GSS: 129344.00 (1)
15:51:27.777 -> [95434851.00] T: 21.47 | rH: 46.19 | IAQ: 99.66 | GSS: 128352.00 (1)
15:51:27.777 -> [95437851.00] T: 21.47 | rH: 46.19 | IAQ: 99.75 | GSS: 128747.00 (1)
15:51:27.777 -> [95440851.00] T: 21.47 | rH: 46.19 | IAQ: 100.36 | GSS: 128550.00 (1)
15:51:27.777 -> [95443851.00] T: 21.47 | rH: 46.20 | IAQ: 98.01 | GSS: 129544.00 (1)
15:51:47.810 -> [95446851.00] T: 21.47 | rH: 46.19 | IAQ: 100.00 | GSS: 128254.00 (1)
15:51:47.810 -> [95449851.00] T: 21.47 | rH: 46.21 | IAQ: 98.58 | GSS: 129244.00 (1)
15:51:47.810 -> [95452851.00] T: 21.47 | rH: 46.20 | IAQ: 100.65 | GSS: 128156.00 (1)
15:51:47.810 -> [95455851.00] T: 21.47 | rH: 46.19 | IAQ: 101.25 | GSS: 128451.00 (1)
15:51:47.810 -> [95458851.00] T: 21.47 | rH: 46.19 | IAQ: 99.46 | GSS: 129244.00 (1)
15:51:47.810 -> [95461851.00] T: 21.47 | rH: 46.19 | IAQ: 100.43 | GSS: 128451.00 (1)
15:51:47.810 -> [95464852.00] T: 21.47 | rH: 46.19 | IAQ: 99.17 | GSS: 129144.00 (1)
15:52:07.842 -> [95467852.00] T: 21.47 | rH: 46.19 | IAQ: 98.31 | GSS: 129144.00 (1)
15:52:07.842 -> [95470852.00] T: 21.47 | rH: 46.17 | IAQ: 99.38 | GSS: 128550.00 (1)
15:52:07.842 -> [95473852.00] T: 21.47 | rH: 46.20 | IAQ: 98.72 | GSS: 129045.00 (1)
15:52:07.842 -> [95476852.00] T: 21.47 | rH: 46.18 | IAQ: 99.66 | GSS: 128550.00 (1)
15:52:07.842 -> [95479853.00] T: 21.47 | rH: 46.19 | IAQ: 98.93 | GSS: 129045.00 (1)
15:52:07.842 -> [95482853.00] T: 21.46 | rH: 46.22 | IAQ: 99.27 | GSS: 128747.00 (1)
15:52:07.842 -> [95485853.00] T: 21.46 | rH: 46.22 | IAQ: 99.22 | GSS: 128846.00 (1)
15:52:27.875 -> [95488853.00] T: 21.45 | rH: 46.24 | IAQ: 99.21 | GSS: 128846.00 (1)
15:52:27.875 -> [95491853.00] T: 21.46 | rH: 46.21 | IAQ: 99.19 | GSS: 128846.00 (1)
15:52:27.875 -> [95494853.00] T: 21.46 | rH: 46.18 | IAQ: 102.23 | GSS: 127765.00 (1)
15:52:27.875 -> [95497853.00] T: 21.46 | rH: 46.21 | IAQ: 102.39 | GSS: 128451.00 (1)
15:52:27.875 -> [95500853.00] T: 21.46 | rH: 46.22 | IAQ: 101.94 | GSS: 128648.00 (1)
15:52:27.875 -> [95503853.00] T: 21.46 | rH: 46.23 | IAQ: 102.72 | GSS: 128254.00 (1)
15:52:47.907 -> [95506853.00] T: 21.46 | rH: 46.23 | IAQ: 102.98 | GSS: 128352.00 (1)
15:52:47.907 -> [95509853.00] T: 21.46 | rH: 46.21 | IAQ: 103.45 | GSS: 128254.00 (1)
15:52:47.907 -> [95512853.00] T: 21.46 | rH: 46.23 | IAQ: 106.22 | GSS: 127376.00 (1)
15:52:47.907 -> [95515853.00] T: 21.46 | rH: 46.21 | IAQ: 107.87 | GSS: 127473.00 (1)
15:52:47.907 -> [95518853.00] T: 21.46 | rH: 46.22 | IAQ: 108.17 | GSS: 127765.00 (1)
15:52:47.907 -> [95521853.00] T: 21.46 | rH: 46.21 | IAQ: 107.29 | GSS: 128156.00 (1)
15:52:47.907 -> [95524853.00] T: 21.45 | rH: 46.26 | IAQ: 109.70 | GSS: 127086.00 (1)
15:52:55.943 -> [95527853.00] T: 21.45 | rH: 46.27 | IAQ: 109.43 | GSS: 127765.00 (1)
15:52:55.943 -> [95530853.00] T: 21.46 | rH: 46.25 | IAQ: 110.03 | GSS: 127473.00 (1)
15:52:55.943 -> [95533853.00] T: 21.45 | rH: 46.25 | IAQ: 109.66 | GSS: 127765.00 (1)
15:53:16.139 -> [95536853.00] T: 21.46 | rH: 46.25 | IAQ: 109.36 | GSS: 127765.00 (1)
