21:21:08.491|[28818604.00] | 20.81 | | 39.45 | | 192.93 | | 141350.00 |3
21:21:08.491|[28821604.00] | 20.81 | | 39.44 | | 193.95 | | 140638.00 |3
21:21:08.491|[28824604.00] | 20.81 | | 39.45 | | 192.21 | | 142311.00 |3
21:21:28.524|[28827604.00] | 20.81 | | 39.45 | | 190.64 | | 142553.00 |3
21:21:28.524|[28830604.00] | 20.81 | | 39.46 | | 190.40 | | 141949.00 |3
21:21:28.524|[28833605.00] | 20.81 | | 39.47 | | 191.43 | | 141112.00 |3
21:21:28.524|[28836605.00] | 20.81 | | 39.48 | | 192.28 | | 140993.00 |3
21:21:28.524|[28839605.00] | 20.82 | | 39.47 | | 192.65 | | 141112.00 |3
21:21:28.524|[28842605.00] | 20.82 | | 39.46 | | 193.40 | | 140756.00 |3
21:21:28.524|[28845605.00] | 20.82 | | 39.48 | | 192.34 | | 141829.00 |3
21:21:48.556|[28848605.00] | 20.82 | | 39.47 | | 191.94 | | 141589.00 |3
21:21:48.556|[28851605.00] | 20.82 | | 39.48 | | 191.12 | | 141949.00 |3
21:21:48.556|[28854606.00] | 20.82 | | 39.49 | | 190.70 | | 141829.00 |3
21:21:48.556|[28857606.00] | 20.82 | | 39.50 | | 190.38 | | 141829.00 |3
21:21:48.556|[28860606.00] | 20.83 | | 39.49 | | 190.30 | | 141709.00 |3
21:21:48.556|[28863606.00] | 20.82 | | 39.50 | | 190.93 | | 141231.00 |3
21:21:48.556|[28866606.00] | 20.82 | | 39.51 | | 191.86 | | 140875.00 |3
21:22:08.589|[28869606.00] | 20.82 | | 39.51 | | 191.79 | | 141350.00 |3
21:22:08.589|[28872606.00] | 20.82 | | 39.51 | | 192.06 | | 141112.00 |3
21:22:08.589|[28875606.00] | 20.82 | | 39.52 | | 191.71 | | 141470.00 |3
21:22:08.589|[28878606.00] | 20.82 | | 39.52 | | 190.76 | | 141949.00 |3
21:22:08.589|[28881606.00] | 20.82 | | 39.53 | | 192.15 | | 140520.00 |3
21:22:08.589|[28884606.00] | 20.82 | | 39.52 | | 191.72 | | 141470.00 |3
21:22:28.621|[28887606.00] | 20.82 | | 39.53 | | 192.27 | | 140875.00 |3
21:22:28.621|[28890606.00] | 20.82 | | 39.54 | | 192.62 | | 140875.00 |3
21:22:28.621|[28893607.00] | 20.81 | | 39.55 | | 192.00 | | 141470.00 |3
21:22:28.621|[28896607.00] | 20.82 | | 39.56 | | 192.91 | | 140520.00 |3
21:22:28.621|[28899607.00] | 20.82 | | 39.55 | | 193.35 | | 140638.00 |3
21:22:28.621|[28902607.00] | 20.82 | | 39.56 | | 193.64 | | 140638.00 |3
21:22:28.621|[28905607.00] | 20.83 | | 39.54 | | 192.25 | | 141709.00 |3
21:22:48.653|[28908607.00] | 20.82 | | 39.55 | | 192.50 | | 140875.00 |3
21:22:48.653|[28911607.00] | 20.83 | | 39.55 | | 193.33 | | 140402.00 |3
21:22:48.653|[28914607.00] | 20.82 | | 39.57 | | 193.20 | | 140875.00 |3
21:22:48.653|[28917608.00] | 20.81 | | 39.60 | | 192.42 | | 141350.00 |3
21:22:48.653|[28920609.00] | 20.82 | | 39.57 | | 192.89 | | 140638.00 |3
21:22:48.653|[28923609.00] | 20.81 | | 39.59 | | 194.07 | | 140050.00 |3
21:22:48.653|[28926609.00] | 20.82 | | 39.59 | | 194.16 | | 140520.00 |3
21:22:58.362|[28929609.00] | 20.81 | | 39.62 | | 193.53 | | 140993.00 |3
21:22:58.362|[28932609.00] | 20.81 | | 39.64 | | 193.58 | | 140638.00 |3
21:22:58.362|[28935609.00] | 20.81 | | 39.61 | | 193.96 | | 140402.00 |3
21:23:19.269|[28938609.00] | 20.81 | | 39.63 | | 194.02 | | 140520.00 |3
21:23:19.269|[28941609.00] | 20.81 | | 39.62 | | 196.27 | | 139004.00 |3
21:23:19.269|[28944609.00] | 20.82 | | 39.64 | | 195.38 | | 140638.00 |3
21:23:19.269|[28947609.00] | 20.81 | | 39.67 | | 194.07 | | 141112.00 |3
21:23:19.269|[28950610.00] | 20.82 | | 39.66 | | 193.13 | | 141112.00 |3
21:23:19.269|[28953610.00] | 20.82 | | 39.68 | | 193.13 | | 140638.00 |3
21:23:19.269|[28956610.00] | 20.82 | | 39.67 | | 193.47 | | 140402.00 |3
21:23:39.302|[28959610.00] | 20.82 | | 39.69 | | 192.97 | | 140875.00 |3
21:23:39.302|[28962610.00] | 20.82 | | 39.69 | | 193.98 | | 139933.00 |3
21:23:39.302|[28965610.00] | 20.82 | | 39.70 | | 194.82 | | 139816.00 |3
21:23:39.302|[28968610.00] | 20.81 | | 39.71 | | 193.86 | | 140875.00 |3
21:23:39.302|[28971611.00] | 20.82 | | 39.69 | | 193.50 | | 140638.00 |3
21:23:39.302|[28974611.00] | 20.81 | | 39.72 | | 193.94 | | 140167.00 |3
21:23:39.302|[28977611.00] | 20.82 | | 39.69 | | 193.86 | | 140402.00 |3
21:23:59.334|[28980611.00] | 20.81 | | 39.70 | | 194.84 | | 139700.00 |3
21:23:59.334|[28983611.00] | 20.82 | | 39.71 | | 194.44 | | 140402.00 |3
21:23:59.334|[28986611.00] | 20.82 | | 39.72 | | 195.51 | | 139467.00 |3
21:23:59.334|[28989611.00] | 20.81 | | 39.74 | | 194.02 | | 140993.00 |3
21:23:59.334|[28992612.00] | 20.81 | | 39.73 | | 193.84 | | 140402.00 |3
21:23:59.334|[28995612.00] | 20.82 | | 39.72 | | 194.36 | | 139933.00 |3
21:24:19.366|[28998612.00] | 20.82 | | 39.72 | | 193.85 | | 140520.00 |3
21:24:19.366|[29001612.00] | 20.82 | | 39.73 | | 193.65 | | 140402.00 |3
21:24:19.366|[29004612.00] | 20.82 | | 39.74 | | 193.14 | | 140638.00 |3
21:24:19.366|[29007612.00] | 20.82 | | 39.74 | | 194.14 | | 139700.00 |3
21:24:19.366|[29010612.00] | 20.82 | | 39.74 | | 194.65 | | 139816.00 |3
21:24:19.366|[29013612.00] | 20.82 | | 39.75 | | 194.46 | | 140167.00 |3
21:24:19.366|[29016613.00] | 20.82 | | 39.76 | | 195.00 | | 139700.00 |3
21:24:39.399|[29019613.00] | 20.82 | | 39.76 | | 195.01 | | 139933.00 |3
21:24:39.399|[29022613.00] | 20.82 | | 39.77 | | 196.02 | | 139235.00 |3
21:24:39.399|[29025613.00] | 20.83 | | 39.75 | | 195.48 | | 140050.00 |3
21:24:39.399|[29028613.00] | 20.83 | | 39.76 | | 196.46 | | 139120.00 |3
21:24:39.399|[29031613.00] | 20.82 | | 39.78 | | 196.95 | | 139235.00 |3
21:24:39.399|[29034613.00] | 20.83 | | 39.78 | | 195.55 | | 140402.00 |3
21:24:39.399|[29037614.00] | 20.83 | | 39.79 | | 194.56 | | 140402.00 |3
21:24:59.431|[29040614.00] | 20.83 | | 39.79 | | 195.56 | | 139235.00 |3
21:24:59.431|[29043614.00] | 20.83 | | 39.79 | | 195.55 | | 139700.00 |3
21:24:59.431|[29046614.00] | 20.83 | | 39.81 | | 195.18 | | 139933.00 |3
21:24:59.431|[29049614.00] | 20.83 | | 39.79 | | 195.93 | | 139235.00 |3
21:24:59.431|[29052614.00] | 20.83 | | 39.79 | | 195.24 | | 140050.00 |3
21:24:59.431|[29055614.00] | 20.83 | | 39.81 | | 196.44 | | 138889.00 |3
21:25:19.464|[29058615.00] | 20.83 | | 39.81 | | 195.72 | | 139933.00 |3
21:25:19.464|[29061615.00] | 20.83 | | 39.82 | | 196.40 | | 139120.00 |3
21:25:19.464|[29064615.00] | 20.83 | | 39.83 | | 196.50 | | 139351.00 |3
21:25:19.464|[29067615.00] | 20.83 | | 39.84 | | 196.03 | | 139700.00 |3
21:25:19.464|[29070615.00] | 20.82 | | 39.85 | | 197.58 | | 138430.00 |3
21:25:19.464|[29073615.00] | 20.83 | | 39.84 | | 196.23 | | 140050.00 |3
21:25:19.464|[29076615.00] | 20.82 | | 39.87 | | 196.65 | | 139120.00 |3
21:25:39.496|[29079615.00] | 20.83 | | 39.85 | | 197.09 | | 139004.00 |3
21:25:39.496|[29082615.00] | 20.83 | | 39.87 | | 199.39 | | 137634.00 |3
21:25:39.496|[29085615.00] | 20.83 | | 39.89 | | 199.25 | | 138774.00 |3
21:25:39.496|[29088615.00] | 20.83 | | 39.88 | | 198.29 | | 139351.00 |3
21:25:39.496|[29091615.00] | 20.83 | | 39.90 | | 197.09 | | 139700.00 |3
21:25:39.496|[29094615.00] | 20.83 | | 39.89 | | 196.08 | | 139816.00 |3
21:25:39.496|[29097615.00] | 20.83 | | 39.89 | | 196.89 | | 138774.00 |3
21:25:59.529|[29100615.00] | 20.83 | | 39.90 | | 196.75 | | 139235.00 |3
21:25:59.529|[29103615.00] | 20.83 | | 39.90 | | 196.97 | | 139004.00 |3
21:25:59.529|[29106615.00] | 20.83 | | 39.91 | | 195.74 | | 139933.00 |3
21:25:59.529|[29109615.00] | 20.82 | | 39.94 | | 196.41 | | 138889.00 |3
21:25:59.529|[29112615.00] | 20.82 | | 39.94 | | 196.52 | | 139120.00 |3
21:25:59.529|[29115615.00] | 20.83 | | 39.94 | | 195.87 | | 139583.00 |3
21:26:19.561|[29118615.00] | 20.83 | | 39.93 | | 195.23 | | 139700.00 |3
21:26:19.561|[29121615.00] | 20.82 | | 39.97 | | 195.12 | | 139467.00 |3
21:26:19.561|[29124615.00] | 20.82 | | 39.96 | | 195.54 | | 139120.00 |3
21:26:19.561|[29127615.00] | 20.82 | | 39.96 | | 195.64 | | 139235.00 |3
21:26:19.561|[29130615.00] | 20.82 | | 39.96 | | 196.03 | | 139004.00 |3
21:26:19.561|[29133615.00] | 20.82 | | 39.95 | | 195.61 | | 139467.00 |3
21:26:19.561|[29136615.00] | 20.82 | | 39.94 | | 196.33 | | 138774.00 |3
21:26:39.594|[29139615.00] | 20.81 | | 39.98 | | 195.97 | | 139351.00 |3
21:26:39.594|[29142615.00] | 20.81 | | 39.98 | | 196.56 | | 138774.00 |3
21:26:39.594|[29145615.00] | 20.81 | | 39.99 | | 197.96 | | 138087.00 |3
21:26:39.594|[29148615.00] | 20.81 | | 40.00 | | 198.06 | | 138659.00 |3
21:26:39.594|[29151615.00] | 20.82 | | 39.99 | | 197.93 | | 138774.00 |3
21:26:39.594|[29154615.00] | 20.82 | | 40.00 | | 196.96 | | 139351.00 |3
21:26:39.594|[29157615.00] | 20.81 | | 40.02 | | 196.46 | | 139235.00 |3
21:26:59.626|[29160615.00] | 20.82 | | 39.99 | | 198.13 | | 137860.00 |3
21:26:59.626|[29163615.00] | 20.83 | | 39.99 | | 197.89 | | 138774.00 |3
21:26:59.626|[29166615.00] | 20.82 | | 40.03 | | 196.69 | | 139467.00 |3
21:26:59.626|[29169615.00] | 20.82 | | 40.03 | | 197.88 | | 138087.00 |3
21:26:59.626|[29172615.00] | 20.83 | | 40.00 | | 199.18 | | 137747.00 |3
21:26:59.626|[29175615.00] | 20.83 | | 40.00 | | 198.53 | | 138774.00 |3
21:27:19.658|[29178615.00] | 20.82 | | 40.04 | | 198.92 | | 138201.00 |3
21:27:19.658|[29181615.00] | 20.83 | | 40.04 | | 199.66 | | 137860.00 |3
21:27:19.658|[29184615.00] | 20.82 | | 40.05 | | 199.15 | | 138544.00 |3
21:27:19.658|[29187616.00] | 20.83 | | 40.06 | | 197.73 | | 139235.00 |3
21:27:19.658|[29190616.00] | 20.83 | | 40.07 | | 196.90 | | 139120.00 |3
21:27:19.658|[29193616.00] | 20.83 | | 40.07 | | 196.47 | | 139004.00 |3
21:27:19.658|[29196616.00] | 20.84 | | 40.06 | | 197.67 | | 137974.00 |3
21:27:39.691|[29199616.00] | 20.83 | | 40.08 | | 198.31 | | 138087.00 |3
21:27:39.691|[29202616.00] | 20.83 | | 40.09 | | 198.56 | | 138201.00 |3
21:27:39.691|[29205617.00] | 20.84 | | 40.07 | | 197.00 | | 139351.00 |3
21:27:39.691|[29208617.00] | 20.84 | | 40.07 | | 198.28 | | 137747.00 |3
21:27:39.691|[29211617.00] | 20.84 | | 40.09 | | 198.63 | | 138087.00 |3
21:27:39.691|[29214617.00] | 20.84 | | 40.08 | | 196.81 | | 139467.00 |3
21:27:39.691|[29217617.00] | 20.84 | | 40.09 | | 196.90 | | 138544.00 |3
21:27:59.723|[29220617.00] | 20.84 | | 40.09 | | 196.94 | | 138544.00 |3
21:27:59.723|[29223617.00] | 20.84 | | 40.08 | | 196.78 | | 138659.00 |3
21:27:59.723|[29226617.00] | 20.84 | | 40.10 | | 196.65 | | 138659.00 |3
21:27:59.723|[29229617.00] | 20.84 | | 40.10 | | 198.56 | | 137295.00 |3
21:27:59.723|[29232617.00] | 20.83 | | 40.12 | | 198.70 | | 138087.00 |3
21:27:59.723|[29235617.00] | 20.84 | | 40.11 | | 199.27 | | 137747.00 |3
21:28:19.756|[29238617.00] | 20.83 | | 40.13 | | 199.32 | | 137974.00 |3
21:28:19.756|[29241617.00] | 20.85 | | 40.10 | | 198.97 | | 138201.00 |3
21:28:19.756|[29244617.00] | 20.84 | | 40.13 | | 199.90 | | 137408.00 |3
21:28:19.756|[29247617.00] | 20.83 | | 40.14 | | 198.68 | | 138659.00 |3
21:28:19.756|[29250617.00] | 20.84 | | 40.13 | | 198.32 | | 138315.00 |3
21:28:19.756|[29253617.00] | 20.84 | | 40.13 | | 198.22 | | 138201.00 |3
21:28:19.756|[29256617.00] | 20.84 | | 40.14 | | 198.97 | | 137634.00 |3
21:28:39.788|[29259617.00] | 20.85 | | 40.13 | | 198.62 | | 138201.00 |3
21:28:39.788|[29262618.00] | 20.85 | | 40.13 | | 199.70 | | 137295.00 |3
21:28:39.788|[29265618.00] | 20.85 | | 40.13 | | 200.26 | | 137408.00 |3
21:28:39.788|[29268618.00] | 20.85 | | 40.14 | | 199.28 | | 138315.00 |3
21:28:39.788|[29271618.00] | 20.85 | | 40.14 | | 199.93 | | 137408.00 |3
21:28:39.788|[29274618.00] | 20.84 | | 40.15 | | 199.54 | | 137974.00 |3
21:28:39.788|[29277618.00] | 20.85 | | 40.14 | | 200.42 | | 137183.00 |3
21:28:59.821|[29280618.00] | 20.86 | | 40.13 | | 199.48 | | 138201.00 |3
21:28:59.821|[29283619.00] | 20.86 | | 40.13 | | 199.32 | | 137860.00 |3
21:28:59.821|[29286619.00] | 20.85 | | 40.16 | | 199.20 | | 137860.00 |3
21:28:59.821|[29289619.00] | 20.86 | | 40.15 | | 198.92 | | 137974.00 |3
21:28:59.821|[29292619.00] | 20.86 | | 40.15 | | 198.70 | | 137974.00 |3
21:28:59.821|[29295619.00] | 20.86 | | 40.15 | | 198.71 | | 137860.00 |3
21:29:19.853|[29298620.00] | 20.86 | | 40.17 | | 197.17 | | 138889.00 |3
21:29:19.853|[29301620.00] | 20.86 | | 40.17 | | 197.61 | | 137860.00 |3
21:29:19.853|[29304620.00] | 20.86 | | 40.15 | | 198.41 | | 137521.00 |3
21:29:19.853|[29307620.00] | 20.86 | | 40.15 | | 197.77 | | 138315.00 |3
21:29:19.853|[29310620.00] | 20.86 | | 40.16 | | 198.16 | | 137747.00 |3
21:29:19.853|[29313620.00] | 20.86 | | 40.16 | | 199.09 | | 137295.00 |3
21:29:19.853|[29316620.00] | 20.86 | | 40.16 | | 199.55 | | 137408.00 |3
21:29:39.885|[29319621.00] | 20.85 | | 40.19 | | 199.02 | | 137974.00 |3
21:29:39.885|[29322621.00] | 20.85 | | 40.19 | | 198.98 | | 137747.00 |3
21:29:39.885|[29325621.00] | 20.85 | | 40.18 | | 198.45 | | 138087.00 |3
21:29:39.885|[29328621.00] | 20.85 | | 40.17 | | 198.91 | | 137521.00 |3
21:29:39.885|[29331621.00] | 20.86 | | 40.16 | | 199.04 | | 137634.00 |3
21:29:39.885|[29334621.00] | 20.86 | | 40.18 | | 199.95 | | 137070.00 |3
21:29:39.885|[29337621.00] | 20.86 | | 40.19 | | 201.90 | | 136179.00 |3
21:29:59.918|[29340622.00] | 20.86 | | 40.21 | | 200.87 | | 137747.00 |3
21:29:59.918|[29343622.00] | 20.86 | | 40.21 | | 201.33 | | 136958.00 |3
21:29:59.918|[29346622.00] | 20.86 | | 40.21 | | 201.29 | | 137183.00 |3
21:29:59.918|[29349622.00] | 20.86 | | 40.21 | | 201.25 | | 137183.00 |3
21:29:59.918|[29352622.00] | 20.85 | | 40.25 | | 200.53 | | 137634.00 |3
21:29:59.918|[29355622.00] | 20.85 | | 40.24 | | 200.87 | | 137070.00 |3
21:30:08.349|[29358622.00] | 20.86 | | 40.23 | | 199.90 | | 137860.00 |3
21:30:08.349|[29361623.00] | 20.85 | | 40.25 | | 199.06 | | 137974.00 |3
21:30:08.349|[29364623.00] | 20.85 | | 40.24 | | 199.99 | | 136958.00 |3
21:30:28.380|[29367623.00] | 20.86 | | 40.23 | | 200.60 | | 136958.00 |3
21:30:28.380|[29370623.00] | 20.85 | | 40.25 | | 199.84 | | 137747.00 |3
21:30:28.380|[29373623.00] | 20.85 | | 40.25 | | 199.81 | | 137408.00 |3
21:30:28.380|[29376623.00] | 20.86 | | 40.23 | | 199.26 | | 137747.00 |3
21:30:28.380|[29379623.00] | 20.85 | | 40.27 | | 199.72 | | 137183.00 |3
21:30:28.380|[29382623.00] | 20.86 | | 40.25 | | 198.99 | | 137860.00 |3
21:30:28.380|[29385623.00] | 20.87 | | 40.24 | | 199.98 | | 136846.00 |3
21:30:48.412|[29388623.00] | 20.86 | | 40.28 | | 200.65 | | 136846.00 |3
21:30:48.412|[29391623.00] | 20.86 | | 40.28 | | 201.43 | | 136623.00 |3
21:30:48.412|[29394623.00] | 20.86 | | 40.28 | | 200.77 | | 137408.00 |3
21:30:48.412|[29397623.00] | 20.86 | | 40.29 | | 200.97 | | 136958.00 |3
21:30:48.412|[29400623.00] | 20.87 | | 40.27 | | 200.23 | | 137521.00 |3
21:30:48.412|[29403623.00] | 20.86 | | 40.30 | | 200.73 | | 136846.00 |3
21:30:48.412|[29406624.00] | 20.87 | | 40.27 | | 201.06 | | 136846.00 |3
21:31:08.445|[29409624.00] | 20.85 | | 40.33 | | 201.11 | | 136958.00 |3
21:31:08.445|[29412624.00] | 20.86 | | 40.30 | | 201.63 | | 136623.00 |3
21:31:08.445|[29415624.00] | 20.86 | | 40.30 | | 202.31 | | 136401.00 |3
21:31:08.445|[29418624.00] | 20.86 | | 40.29 | | 201.93 | | 136958.00 |3
21:31:08.445|[29421624.00] | 20.86 | | 40.30 | | 201.15 | | 137295.00 |3
21:31:08.445|[29424624.00] | 20.86 | | 40.29 | | 202.28 | | 136179.00 |3
21:31:28.477|[29427624.00] | 20.86 | | 40.32 | | 202.87 | | 136290.00 |3
21:31:28.477|[29430624.00] | 20.86 | | 40.31 | | 201.59 | | 137408.00 |3
21:31:28.477|[29433624.00] | 20.86 | | 40.31 | | 202.87 | | 135958.00 |3
21:31:28.477|[29436624.00] | 20.87 | | 40.31 | | 203.22 | | 136290.00 |3
21:31:28.477|[29439624.00] | 20.87 | | 40.30 | | 202.78 | | 136735.00 |3
21:31:28.477|[29442624.00] | 20.87 | | 40.33 | | 202.28 | | 136846.00 |3
21:31:28.477|[29445624.00] | 20.87 | | 40.34 | | 203.43 | | 135848.00 |3
21:31:48.509|[29448624.00] | 20.87 | | 40.33 | | 203.54 | | 136290.00 |3
21:31:48.509|[29451624.00] | 20.87 | | 40.34 | | 202.92 | | 136735.00 |3
21:31:48.509|[29454624.00] | 20.87 | | 40.35 | | 202.31 | | 136846.00 |3
21:31:48.509|[29457624.00] | 20.87 | | 40.34 | | 201.54 | | 137070.00 |3
21:31:48.509|[29460624.00] | 20.87 | | 40.34 | | 202.34 | | 136179.00 |3
21:31:48.509|[29463624.00] | 20.88 | | 40.34 | | 203.68 | | 135628.00 |3
21:31:48.509|[29466624.00] | 20.88 | | 40.33 | | 203.60 | | 136290.00 |3
21:32:08.542|[29469624.00] | 20.88 | | 40.34 | | 203.69 | | 136179.00 |3
21:32:08.542|[29472625.00] | 20.89 | | 40.34 | | 202.54 | | 136958.00 |3
21:32:08.542|[29475625.00] | 20.89 | | 40.34 | | 203.40 | | 135848.00 |3
21:32:08.542|[29478625.00] | 20.89 | | 40.33 | | 203.99 | | 135848.00 |3
21:32:08.542|[29481625.00] | 20.88 | | 40.36 | | 204.38 | | 135848.00 |3
21:32:08.542|[29484625.00] | 20.88 | | 40.35 | | 203.48 | | 136623.00 |3
21:32:28.574|[29487625.00] | 20.89 | | 40.34 | | 204.16 | | 135737.00 |3
21:32:28.574|[29490625.00] | 20.88 | | 40.37 | | 203.46 | | 136512.00 |3
21:32:28.574|[29493625.00] | 20.88 | | 40.37 | | 203.46 | | 136179.00 |3
21:32:28.574|[29496626.00] | 20.87 | | 40.39 | | 203.13 | | 136401.00 |3
21:32:28.574|[29499626.00] | 20.88 | | 40.38 | | 202.87 | | 136401.00 |3
21:32:28.574|[29502626.00] | 20.87 | | 40.40 | | 202.86 | | 136290.00 |3
21:32:28.574|[29505626.00] | 20.87 | | 40.39 | | 203.01 | | 136179.00 |3
21:32:48.607|[29508626.00] | 20.88 | | 40.38 | | 202.25 | | 136735.00 |3
21:32:48.607|[29511626.00] | 20.87 | | 40.42 | | 202.22 | | 136401.00 |3
21:32:48.607|[29514626.00] | 20.87 | | 40.43 | | 202.35 | | 136290.00 |3
21:32:48.607|[29517626.00] | 20.88 | | 40.39 | | 202.76 | | 136068.00 |3
21:32:48.607|[29520626.00] | 20.87 | | 40.43 | | 203.53 | | 135737.00 |3
21:32:48.607|[29523626.00] | 20.87 | | 40.41 | | 203.22 | | 136290.00 |3
21:32:48.607|[29526626.00] | 20.87 | | 40.41 | | 203.00 | | 136290.00 |3
21:32:58.346|[29529626.00] | 20.87 | | 40.43 | | 203.16 | | 136068.00 |3
21:32:58.346|[29532626.00] | 20.87 | | 40.43 | | 203.76 | | 135737.00 |3
21:32:58.346|[29535626.00] | 20.88 | | 40.43 | | 204.80 | | 135299.00 |3
21:33:18.377|[29538626.00] | 20.88 | | 40.45 | | 204.33 | | 136068.00 |3
21:33:18.377|[29541626.00] | 20.87 | | 40.45 | | 205.01 | | 135408.00 |3
21:33:18.377|[29544626.00] | 20.87 | | 40.45 | | 204.13 | | 136290.00 |3
21:33:18.377|[29547626.00] | 20.88 | | 40.45 | | 205.82 | | 134755.00 |3
21:33:18.377|[29550626.00] | 20.88 | | 40.44 | | 205.31 | | 135848.00 |3
21:33:18.377|[29553626.00] | 20.88 | | 40.45 | | 205.77 | | 135299.00 |3
21:33:18.377|[29556626.00] | 20.89 | | 40.44 | | 206.06 | | 135299.00 |3
21:33:38.410|[29559626.00] | 20.88 | | 40.47 | | 206.42 | | 135190.00 |3
21:33:38.410|[29562626.00] | 20.88 | | 40.44 | | 206.50 | | 135299.00 |3
21:33:38.410|[29565626.00] | 20.89 | | 40.43 | | 205.52 | | 135958.00 |3
21:33:38.410|[29568626.00] | 20.88 | | 40.46 | | 205.68 | | 135408.00 |3
21:33:38.410|[29571626.00] | 20.88 | | 40.49 | | 206.43 | | 134972.00 |3
21:33:38.410|[29574626.00] | 20.89 | | 40.44 | | 205.93 | | 135628.00 |3
21:33:58.442|[29577626.00] | 20.88 | | 40.48 | | 207.24 | | 134538.00 |3
21:33:58.442|[29580626.00] | 20.89 | | 40.46 | | 207.12 | | 135190.00 |3
21:33:58.442|[29583626.00] | 20.87 | | 40.50 | | 207.71 | | 134755.00 |3
21:33:58.442|[29586626.00] | 20.88 | | 40.48 | | 208.93 | | 134215.00 |3
21:33:58.442|[29589626.00] | 20.87 | | 40.52 | | 206.93 | | 136068.00 |3
21:33:58.442|[29592626.00] | 20.88 | | 40.49 | | 205.53 | | 136068.00 |3
21:33:58.442|[29595626.00] | 20.89 | | 40.48 | | 204.54 | | 136068.00 |3
21:34:18.475|[29598626.00] | 20.87 | | 40.54 | | 203.69 | | 136179.00 |3
21:34:18.475|[29601626.00] | 20.88 | | 40.51 | | 204.42 | | 135299.00 |3
21:34:18.475|[29604626.00] | 20.88 | | 40.51 | | 205.91 | | 134646.00 |3
21:34:18.475|[29607626.00] | 20.88 | | 40.53 | | 205.74 | | 135408.00 |3
21:34:18.475|[29610626.00] | 20.89 | | 40.52 | | 204.59 | | 136068.00 |3
21:34:18.475|[29613626.00] | 20.88 | | 40.53 | | 205.97 | | 134646.00 |3
21:34:18.475|[29616626.00] | 20.89 | | 40.52 | | 206.06 | | 135190.00 |3
21:34:38.507|[29619626.00] | 20.89 | | 40.52 | | 205.27 | | 135737.00 |3
21:34:38.507|[29622626.00] | 20.89 | | 40.54 | | 204.53 | | 135848.00 |3
21:34:38.507|[29625626.00] | 20.89 | | 40.54 | | 205.01 | | 135190.00 |3
21:34:38.507|[29628626.00] | 20.89 | | 40.53 | | 205.99 | | 134755.00 |3
21:34:38.507|[29631626.00] | 20.89 | | 40.54 | | 205.65 | | 135408.00 |3
21:34:38.507|[29634626.00] | 20.89 | | 40.55 | | 206.72 | | 134538.00 |3
21:34:58.540|[29637626.00] | 20.89 | | 40.54 | | 207.29 | | 134646.00 |3
21:34:58.540|[29640626.00] | 20.89 | | 40.56 | | 206.33 | | 135518.00 |3
21:34:58.540|[29643626.00] | 20.89 | | 40.56 | | 207.48 | | 134322.00 |3
21:34:58.540|[29646626.00] | 20.89 | | 40.55 | | 206.44 | | 135518.00 |3
21:34:58.540|[29649626.00] | 20.90 | | 40.54 | | 206.35 | | 135081.00 |3
21:34:58.540|[29652626.00] | 20.89 | | 40.56 | | 206.96 | | 134646.00 |3
21:34:58.540|[29655626.00] | 20.91 | | 40.54 | | 207.49 | | 134538.00 |3
21:35:18.572|[29658626.00] | 20.90 | | 40.56 | | 206.35 | | 135518.00 |3
21:35:18.572|[29661626.00] | 20.90 | | 40.57 | | 204.55 | | 136179.00 |3
21:35:18.572|[29664626.00] | 20.90 | | 40.56 | | 205.30 | | 134863.00 |3
21:35:18.572|[29667626.00] | 20.91 | | 40.55 | | 205.45 | | 135081.00 |3
21:35:18.572|[29670626.00] | 20.91 | | 40.56 | | 204.54 | | 135737.00 |3
21:35:18.572|[29673626.00] | 20.91 | | 40.56 | | 204.56 | | 135299.00 |3
21:35:18.572|[29676626.00] | 20.91 | | 40.57 | | 204.22 | | 135518.00 |3
21:35:38.604|[29679626.00] | 20.91 | | 40.59 | | 204.46 | | 135190.00 |3
21:35:38.604|[29682626.00] | 20.91 | | 40.56 | | 205.29 | | 134755.00 |3
21:35:38.604|[29685626.00] | 20.91 | | 40.58 | | 204.84 | | 135408.00 |3
21:35:38.604|[29688626.00] | 20.91 | | 40.57 | | 204.69 | | 135299.00 |3
21:35:38.604|[29691626.00] | 20.91 | | 40.57 | | 204.40 | | 135408.00 |3
21:35:38.604|[29694626.00] | 20.92 | | 40.56 | | 204.35 | | 135299.00 |3
21:35:58.637|[29697626.00] | 20.92 | | 40.54 | | 204.14 | | 135408.00 |3
21:35:58.637|[29700626.00] | 20.91 | | 40.60 | | 204.97 | | 134755.00 |3
21:35:58.637|[29703626.00] | 20.91 | | 40.59 | | 205.37 | | 134863.00 |3
21:35:58.637|[29706626.00] | 20.92 | | 40.55 | | 205.14 | | 135190.00 |3
21:35:58.637|[29709626.00] | 20.92 | | 40.55 | | 205.96 | | 134538.00 |3
21:35:58.637|[29712626.00] | 20.92 | | 40.56 | | 205.19 | | 135408.00 |3
21:35:58.637|[29715626.00] | 20.92 | | 40.58 | | 205.96 | | 134538.00 |3
21:36:18.669|[29718626.00] | 20.92 | | 40.57 | | 205.82 | | 134972.00 |3
21:36:18.669|[29721626.00] | 20.93 | | 40.56 | | 207.03 | | 134107.00 |3
21:36:18.669|[29724626.00] | 20.92 | | 40.58 | | 206.20 | | 135190.00 |3
21:36:18.669|[29727626.00] | 20.92 | | 40.59 | | 204.94 | | 135628.00 |3
